Time,Output
2998,465
2999,467
3000,468
3001,470
3002,470
3003,471
3004,472
3005,472
3006,473
3007,474
3008,474
3009,474
3010,475
3011,475
3012,476
3013,476
3014,475
3015,476
3016,476
3017,477
3018,477
3019,477
3020,476
3021,476
3022,477
3023,477
3024,477
3025,477
3026,477
3027,477
3028,478
3029,477
3030,478
3031,478
3032,478
3033,477
3034,477
3035,477
3036,477
3037,478
3038,478
3039,478
3040,477
3041,478
3042,477
3043,478
3044,478
3045,478
3046,477
3047,478
3048,478
3049,478
3050,478
3051,478
3052,478
3053,477
3054,478
3055,478
3056,479
3057,478
3058,477
3059,478
3060,478
3061,478
3062,478
3063,477
3064,478
3065,477
3066,478
3067,478
3068,478
3069,478
3070,477
3071,477
3072,478
3073,478
3074,478
3075,477
3076,477
3077,477
3078,477
3079,477
3080,477
3081,477
3082,477
3083,477
3084,478
3085,478
3086,478
3087,478
3088,477
3089,477
3090,478
3091,478
3092,478
3093,476
3094,476
3095,475
3096,476
3097,474
3098,473
3099,471
3100,471
3101,469
3102,469
3103,468
3104,468
3105,467
3106,466
3107,466
3108,465
3109,464
3110,463
3111,464
3112,462
3113,462
3114,461
3115,462
3116,462
3117,461
3118,460
3119,459
3120,460
3121,460
3122,461
3123,460
3124,459
3125,458
3126,458
3127,457
3128,456
3129,453
3130,452
3131,450
3132,448
3133,447
3134,446
3135,444
3136,442
3137,441
3138,440
3139,439
3140,438
3141,437
3142,436
3143,435
3144,433
3145,432
3146,432
3147,432
3148,432
3149,430
3150,429
3151,430
3152,428
3153,428
3154,428
3155,427
3156,426
3157,426
3158,426
3159,426
3160,424
3161,421
3162,419
3163,418
3164,416
3165,415
3166,412
3167,410
3168,409
3169,407
3170,406
3171,405
3172,405
3173,402
3174,401
3175,400
3176,400
3177,400
3178,398
3179,398
3180,396
3181,396
3182,397
3183,395
3184,396
3185,394
3186,394
3187,393
3188,394
3189,393
3190,393
3191,392
3192,391
3193,391
3194,390
3195,389
3196,390
3197,389
3198,388
3199,387
3200,387
3201,386
3202,387
3203,387
3204,386
3205,385
3206,386
3207,386
3208,385
3209,385
3210,385
3211,384
3212,384
3213,385
3214,385
3215,384
3216,383
3217,386
3218,384
3219,384
3220,386
3221,385
3222,383
3223,383
3224,383
3225,383
3226,384
3227,384
3228,383
3229,382
3230,384
3231,384
3232,384
3233,383
3234,382
3235,383
3236,382
3237,383
3238,382
3239,383
3240,382
3241,382
3242,383
3243,383
3244,382
3245,384
3246,382
3247,381
3248,380
3249,382
3250,382
3251,383
3252,383
3253,382
3254,382
3255,383
3256,382
3257,382
3258,381
3259,383
3260,382
3261,381
3262,382
3263,383
3264,382
3265,382
3266,381
3267,382
3268,383
3269,381
3270,381
3271,381
3272,381
3273,382
3274,381
3275,381
3276,381
3277,381
3278,381
3279,381
3280,381
3281,381
3282,381
3283,380
3284,381
3285,381
3286,382
3287,382
3288,381
3289,381
3290,381
3291,381
3292,381
3293,382
3294,383
3295,381
3296,380
3297,382
3298,383
3299,382
3300,384
3301,382
3302,382
3303,382
3304,382
3305,383
3306,385
3307,383
3308,383
3309,383
3310,384
3311,383
3312,383
3313,383
3314,383
3315,383
3316,384
3317,384
3318,384
3319,384
3320,383
3321,383
3322,384
3323,384
3324,384
3325,386
3326,384
3327,386
3328,387
3329,388
3330,388
3331,390
3332,390
3333,392
3334,395
3335,396
3336,395
3337,397
3338,397
3339,399
3340,400
3341,402
3342,403
3343,404
3344,404
3345,404
3346,405
3347,407
3348,408
3349,408
3350,408
3351,409
3352,409
3353,409
3354,411
3355,413
3356,411
3357,412
3358,412
3359,413
3360,416
3361,417
3362,419
3363,422
3364,427
3365,428
3366,430
3367,432
3368,433
3369,435
3370,437
3371,438
3372,440
3373,441
3374,441
3375,442
3376,444
3377,445
3378,445
3379,447
3380,447
3381,447
3382,448
3383,449
3384,450
3385,450
3386,449
3387,449
3388,450
3389,452
3390,452
3391,452
3392,452
3393,454
3394,455
3395,456
3396,461
3397,461
3398,462
3399,462
3400,463
3401,466
3402,467
3403,467
3404,468
3405,468
3406,469
3407,470
3408,470
3409,471
3410,471
3411,470
3412,471
3413,472
3414,472
3415,472
3416,472
3417,472
3418,472
3419,473
3420,473
3421,474
3422,474
3423,473
3424,474
3425,474
3426,474
3427,474
3428,474
3429,473
3430,475
3431,475
3432,475
3433,474
3434,474
3435,474
3436,474
3437,474
3438,475
3439,476
3440,475
3441,474
3442,474
3443,475
3444,475
3445,475
3446,475
3447,475
3448,473
3449,474
3450,475
3451,475
3452,475
3453,475
3454,474
3455,474
3456,475
3457,475
3458,475
3459,475
3460,475
3461,475
3462,475
3463,475
3464,476
3465,476
3466,474
3467,475
3468,475
3469,476
3470,476
3471,475
3472,475
3473,475
3474,475
3475,475
3476,476
3477,475
3478,475
3479,476
3480,475
3481,475
3482,476
3483,475
3484,475
3485,475
3486,475
3487,476
3488,475
3489,476
3490,475
3491,475
3492,475
3493,476
3494,475
3495,473
3496,473
3497,471
3498,471
3499,470
3500,470
3501,468
3502,468
3503,466
3504,465
3505,465
3506,465
3507,464
3508,462
3509,461
3510,461
3511,461
3512,461
3513,460
3514,460
3515,460
3516,459
3517,460
3518,460
3519,459
3520,458
3521,458
3522,458
3523,457
3524,458
3525,458
3526,456
3527,456
3528,452
3529,451
3530,450
3531,448
3532,447
3533,443
3534,443
3535,442
3536,440
3537,438
3538,437
3539,436
3540,435
3541,434
3542,433
3543,432
3544,432
3545,430
3546,429
3547,429
3548,429
3549,428
3550,427
3551,426
3552,425
3553,426
3554,426
3555,425
3556,425
3557,424
3558,423
3559,422
3560,422
3561,418
3562,417
3563,415
3564,413
3565,410
3566,410
3567,407
3568,407
3569,405
3570,403
3571,401
3572,401
3573,400
3574,398
3575,397
3576,397
3577,396
3578,395
3579,395
3580,394
3581,392
3582,392
3583,393
3584,392
3585,393
3586,391
3587,390
3588,389
3589,389
3590,389
3591,389
3592,389
3593,388
3594,387
3595,387
3596,386
3597,385
3598,386
3599,385
3600,384
3601,385
3602,384
3603,383
3604,382
3605,384
3606,381
3607,383
3608,383
3609,383
3610,383
3611,382
3612,380
3613,381
3614,381
3615,381
3616,381
3617,381
3618,381
3619,380
3620,380
3621,380
3622,381
3623,380
3624,382
3625,380
3626,381
3627,380
3628,381
3629,380
3630,381
3631,381
3632,380
3633,379
3634,380
3635,381
3636,380
3637,379
3638,381
3639,381
3640,381
3641,381
3642,380
3643,380
3644,380
3645,380
3646,381
3647,381
3648,380
3649,380
3650,380
3651,380
3652,380
3653,380
3654,379
3655,380
3656,380
3657,380
3658,379
3659,380
3660,379
3661,378
3662,380
3663,379
3664,379
3665,380
3666,379
3667,379
3668,379
3669,379
3670,380
3671,379
3672,382
3673,379
3674,379
3675,379
3676,380
3677,380
3678,379
3679,379
3680,380
3681,380
3682,381
3683,380
3684,380
3685,379
3686,380
3687,379
3688,380
3689,380
3690,381
3691,379
3692,379
3693,378
3694,379
3695,379
3696,380
3697,380
3698,379
3699,380
3700,380
3701,380
3702,380
3703,380
3704,380
3705,380
3706,381
3707,381
3708,382
3709,381
3710,380
3711,381
3712,382
3713,382
3714,383
3715,382
3716,382
3717,382
3718,382
3719,383
3720,383
3721,383
3722,383
3723,382
3724,383
3725,383
3726,383
3727,384
3728,385
3729,387
3730,388
3731,389
3732,390
3733,391
3734,392
3735,393
3736,395
3737,396
3738,397
3739,399
3740,399
3741,399
3742,401
3743,402
3744,404
3745,404
3746,405
3747,406
3748,406
3749,408
3750,408
3751,408
3752,408
3753,409
3754,410
3755,411
3756,410
3757,411
3758,411
3759,412
3760,416
3761,418
3762,420
3763,423
3764,425
3765,427
3766,429
3767,432
3768,433
3769,435
3770,436
3771,437
3772,439
3773,441
3774,442
3775,442
3776,443
3777,444
3778,445
3779,446
3780,447
3781,447
3782,447
3783,448
3784,448
3785,449
3786,450
3787,452
3788,450
3789,449
3790,450
3791,451
3792,452
3793,453
3794,454
3795,455
3796,458
3797,460
3798,463
3799,463
3800,464
3801,464
3802,466
3803,467
3804,468
3805,469
3806,469
3807,469
3808,469
3809,471
3810,471
3811,472
3812,470
3813,471
3814,472
3815,473
3816,472
3817,472
3818,473
3819,472
3820,473
3821,473
3822,472
3823,473
3824,473
3825,473
3826,473
3827,474
3828,474
3829,474
3830,474
3831,474
3832,473
3833,474
3834,475
3835,475
3836,474
3837,474
3838,474
3839,475
3840,475
3841,475
3842,475
3843,474
3844,475
3845,475
3846,475
3847,477
3848,475
3849,475
3850,477
3851,475
3852,475
3853,476
3854,475
3855,475
3856,475
3857,475
3858,475
3859,477
3860,475
3861,475
3862,474
3863,475
3864,475
3865,475
3866,475
3867,477
3868,475
3869,475
3870,475
3871,475
3872,475
3873,475
3874,475
3875,475
3876,475
3877,476
3878,476
3879,475
3880,475
3881,475
3882,475
3883,474
3884,475
3885,476
3886,476
3887,475
3888,476
3889,476
3890,475
3891,476
3892,475
3893,475
3894,475
3895,474
3896,474
3897,472
3898,470
3899,470
3900,469
3901,469
3902,467
3903,467
3904,465
3905,464
3906,464
3907,463
3908,463
3909,462
3910,461
3911,460
3912,460
3913,461
3914,461
3915,459
3916,459
3917,458
3918,458
3919,459
3920,458
3921,458
3922,457
3923,457
3924,457
3925,458
3926,457
3927,454
3928,453
3929,451
3930,450
3931,450
3932,446
3933,445
3934,443
3935,441
3936,440
3937,439
3938,438
3939,437
3940,435
3941,434
3942,433
3943,433
3944,432
3945,431
3946,430
3947,430
3948,427
3949,428
3950,428
3951,428
3952,426
3953,425
3954,424
3955,425
3956,425
3957,425
3958,424
3959,423
3960,421
3961,419
3962,417
3963,416
3964,413
3965,413
3966,410
3967,408
3968,407
3969,406
3970,403
3971,403
3972,401
3973,399
3974,401
3975,399
3976,398
3977,396
3978,395
3979,395
3980,395
3981,395
3982,394
3983,392
3984,392
3985,392
3986,392
3987,391
3988,390
3989,391
3990,390
3991,391
3992,390
3993,388
3994,388
3995,387
3996,387
3997,386
3998,386
3999,386
4000,386
4001,385
4002,384
4003,385
4004,384
4005,384
4006,384
4007,383
4008,382
4009,382
4010,383
4011,384
4012,382
4013,383
4014,382
4015,382
4016,382
4017,382
4018,382
4019,382
4020,381
4021,381
4022,382
4023,382
4024,382
4025,382
4026,381
4027,381
4028,381
4029,381
4030,381
4031,381
4032,381
4033,381
4034,381
4035,381
4036,383
4037,381
4038,380
4039,382
4040,381
4041,381
4042,381
4043,381
4044,380
4045,380
4046,380
4047,382
4048,382
4049,381
4050,381
4051,381
4052,382
4053,381
4054,381
4055,381
4056,380
4057,380
4058,380
4059,381
4060,382
4061,383
4062,380
4063,380
4064,381
4065,381
4066,382
4067,381
4068,380
4069,380
4070,380
4071,380
4072,382
4073,381
4074,381
4075,381
4076,380
4077,381
4078,380
4079,381
4080,381
4081,379
4082,380
4083,379
4084,381
4085,381
4086,380
4087,381
4088,380
4089,381
4090,381
4091,381
4092,382
4093,380
4094,381
4095,381
4096,380
4097,382
4098,381
4099,381
4100,381
4101,380
4102,381
4103,381
4104,380
4105,382
4106,382
4107,382
4108,382
4109,383
4110,383
4111,381
4112,382
4113,383
4114,383
4115,383
4116,383
4117,383
4118,383
4119,382
4120,383
4121,384
4122,383
4123,383
4124,383
4125,383
4126,385
4127,386
4128,387
4129,387
4130,387
4131,390
4132,391
4133,391
4134,393
4135,394
4136,395
4137,396
4138,398
4139,400
4140,400
4141,400
4142,401
4143,402
4144,403
4145,404
4146,406
4147,406
4148,406
4149,407
4150,407
4151,409
4152,409
4153,409
4154,409
4155,410
4156,411
4157,411
4158,412
4159,413
4160,415
4161,418
4162,420
4163,423
4164,426
4165,427
4166,429
4167,431
4168,433
4169,435
4170,437
4171,439
4172,439
4173,440
4174,441
4175,443
4176,444
4177,445
4178,445
4179,446
4180,447
4181,448
4182,447
4183,448
4184,449
4185,451
4186,450
4187,450
4188,451
4189,451
4190,451
4191,451
4192,453
4193,455
4194,455
4195,457
4196,459
4197,460
4198,461
4199,463
4200,464
4201,465
4202,466
4203,467
4204,468
4205,469
4206,469
4207,469
4208,470
4209,470
4210,471
4211,471
4212,471
4213,473
4214,472
4215,472
4216,472
4217,473
4218,474
4219,474
4220,474
4221,474
4222,473
4223,474
4224,475
4225,475
4226,474
4227,474
4228,474
4229,475
4230,477
4231,475
4232,474
4233,474
4234,475
4235,475
4236,476
4237,475
4238,475
4239,473
4240,475
4241,476
4242,477
4243,475
4244,475
4245,474
4246,475
4247,475
4248,475
4249,475
4250,475
4251,475
4252,475
4253,475
4254,476
4255,476
4256,475
4257,475
4258,475
4259,476
4260,476
4261,476
4262,475
4263,475
4264,475
4265,475
4266,476
4267,476
4268,477
4269,476
4270,476
4271,475
4272,476
4273,477
4274,476
4275,476
4276,476
4277,476
4278,476
4279,476
4280,476
4281,476
4282,476
4283,476
4284,476
4285,477
4286,476
4287,475
4288,475
4289,476
4290,476
4291,476
4292,476
4293,476
4294,475
4295,473
4296,473
4297,473
4298,471
4299,470
4300,469
4301,469
4302,468
4303,467
4304,466
4305,465
4306,464
4307,464
4308,463
4309,463
4310,462
4311,462
4312,461
4313,460
4314,460
4315,460
4316,460
4317,460
4318,459
4319,458
4320,460
4321,459
4322,458
4323,459
4324,457
4325,457
4326,457
4327,455
4328,453
4329,452
4330,450
4331,448
4332,446
4333,445
4334,444
4335,442
4336,440
4337,438
4338,437
4339,436
4340,436
4341,435
4342,433
4343,432
4344,431
4345,430
4346,430
4347,428
4348,428
4349,429
4350,428
4351,427
4352,427
4353,426
4354,425
4355,427
4356,425
4357,425
4358,424
4359,423
4360,421
4361,419
4362,417
4363,415
4364,414
4365,412
4366,411
4367,408
4368,406
4369,404
4370,404
4371,403
4372,401
4373,400
4374,401
4375,399
4376,398
4377,397
4378,396
4379,395
4380,395
4381,395
4382,394
4383,394
4384,392
4385,392
4386,392
4387,391
4388,392
4389,392
4390,391
4391,391
4392,389
4393,389
4394,389
4395,388
4396,387
4397,387
4398,386
4399,385
4400,386
4401,386
4402,384
4403,386
4404,383
4405,384
4406,384
4407,384
4408,384
4409,383
4410,382
4411,382
4412,383
4413,383
4414,383
4415,382
4416,383
4417,381
4418,382
4419,382
4420,383
4421,382
4422,382
4423,381
4424,382
4425,383
4426,382
4427,381
4428,381
4429,381
4430,384
4431,381
4432,382
4433,381
4434,381
4435,381
4436,381
4437,381
4438,382
4439,382
4440,381
4441,380
4442,382
4443,381
4444,381
4445,381
4446,381
4447,381
4448,381
4449,381
4450,381
4451,381
4452,381
4453,380
4454,382
4455,381
4456,380
4457,380
4458,380
4459,380
4460,381
4461,381
4462,381
4463,381
4464,380
4465,381
4466,380
4467,382
4468,382
4469,381
4470,380
4471,381
4472,380
4473,381
4474,380
4475,381
4476,381
4477,380
4478,380
4479,382
4480,380
4481,381
4482,380
4483,380
4484,380
4485,381
4486,382
4487,381
4488,381
4489,380
4490,379
4491,380
4492,381
4493,381
4494,381
4495,380
4496,382
4497,381
4498,382
4499,381
4500,381
4501,381
4502,382
4503,381
4504,382
4505,383
4506,381
4507,381
4508,381
4509,382
4510,383
4511,384
4512,382
4513,382
4514,382
4515,383
4516,383
4517,384
4518,383
4519,383
4520,383
4521,384
4522,383
4523,382
4524,384
4525,383
4526,384
4527,385
4528,386
4529,387
4530,389
4531,390
4532,391
4533,392
4534,394
4535,395
4536,396
4537,396
4538,397
4539,399
4540,400
4541,401
4542,402
4543,403
4544,402
4545,404
4546,406
4547,406
4548,406
4549,406
4550,407
4551,408
4552,409
4553,410
4554,410
4555,410
4556,411
4557,411
4558,412
4559,414
4560,416
4561,418
4562,420
4563,423
4564,426
4565,428
4566,430
4567,432
4568,434
4569,434
4570,437
4571,439
4572,439
4573,442
4574,441
4575,442
4576,445
4577,445
4578,446
4579,446
4580,446
4581,446
4582,448
4583,448
4584,450
4585,450
4586,449
4587,452
4588,450
4589,451
4590,451
4591,452
4592,452
4593,454
4594,455
4595,456
4596,459
4597,460
4598,462
4599,462
4600,464
4601,467
4602,467
4603,467
4604,467
4605,468
4606,470
4607,470
4608,470
4609,471
4610,471
4611,471
4612,471
4613,472
4614,473
4615,473
4616,473
4617,473
4618,473
4619,474
4620,474
4621,473
4622,474
4623,473
4624,474
4625,474
4626,474
4627,474
4628,474
4629,474
4630,473
4631,475
4632,475
4633,474
4634,474
4635,473
4636,474
4637,474
4638,475
4639,475
4640,475
4641,475
4642,475
4643,477
4644,474
4645,475
4646,475
4647,475
4648,475
4649,475
4650,475
4651,476
4652,475
4653,475
4654,475
4655,475
4656,475
4657,476
4658,476
4659,475
4660,475
4661,475
4662,476
4663,475
4664,477
4665,475
4666,475
4667,475
4668,476
4669,475
4670,475
4671,475
4672,475
4673,475
4674,477
4675,476
4676,476
4677,475
4678,474
4679,475
4680,476
4681,476
4682,476
4683,475
4684,475
4685,475
4686,475
4687,476
4688,476
4689,476
4690,476
4691,475
4692,475
4693,476
4694,475
4695,475
4696,473
4697,472
4698,471
4699,470
4700,470
4701,468
4702,467
4703,466
4704,468
4705,465
4706,464
4707,463
4708,462
4709,462
4710,461
4711,461
4712,461
4713,461
4714,460
4715,460
4716,459
4717,458
4718,459
4719,459
4720,458
4721,458
4722,458
4723,459
4724,458
4725,458
4726,457
4727,454
4728,453
4729,453
4730,452
4731,449
4732,446
4733,445
4734,443
4735,442
4736,441
4737,439
4738,438
4739,437
4740,434
4741,435
4742,434
4743,433
4744,430
4745,431
4746,430
4747,430
4748,429
4749,428
4750,427
4751,427
4752,427
4753,428
4754,426
4755,426
4756,425
4757,425
4758,426
4759,423
4760,421
4761,420
4762,417
4763,417
4764,414
4765,411
4766,410
4767,410
4768,406
4769,405
4770,404
4771,404
4772,402
4773,402
4774,399
4775,399
4776,397
4777,397
4778,396
4779,396
4780,395
4781,393
4782,393
4783,392
4784,393
4785,393
4786,392
4787,391
4788,391
4789,390
4790,391
4791,390
4792,390
4793,389
4794,389
4795,387
4796,388
4797,387
4798,386
4799,385
4800,384
4801,385
4802,385
4803,385
4804,384
4805,384
4806,384
4807,383
4808,383
4809,383
4810,384
4811,383
4812,384
4813,383
4814,382
4815,384
4816,383
4817,382
4818,383
4819,382
4820,382
4821,385
4822,382
4823,381
4824,381
4825,381
4826,382
4827,383
4828,381
4829,382
4830,381
4831,381
4832,381
4833,382
4834,382
4835,383
4836,381
4837,381
4838,381
4839,381
4840,381
4841,380
4842,380
4843,381
4844,381
4845,382
4846,381
4847,381
4848,381
4849,381
4850,381
4851,382
4852,382
4853,381
4854,381
4855,381
4856,381
4857,382
4858,382
4859,383
4860,381
4861,382
4862,380
4863,382
4864,381
4865,381
4866,381
4867,380
4868,382
4869,381
4870,381
4871,380
4872,380
4873,380
4874,380
4875,383
4876,382
4877,380
4878,380
4879,380
4880,381
4881,381
4882,381
4883,381
4884,380
4885,380
4886,380
4887,381
4888,380
4889,381
4890,380
4891,379
4892,380
4893,381
4894,381
4895,380
4896,381
4897,381
4898,381
4899,381
4900,382
4901,382
4902,382
4903,382
4904,381
4905,383
4906,383
4907,383
4908,382
4909,382
4910,383
4911,382
4912,382
4913,384
4914,382
4915,382
4916,383
4917,383
4918,384
4919,383
4920,383
4921,383
4922,383
4923,383
4924,384
4925,384
4926,385
4927,385
4928,385
4929,387
4930,390
4931,390
4932,391
4933,392
4934,393
4935,394
4936,396
4937,398
4938,399
4939,399
4940,400
4941,401
4942,403
4943,403
4944,404
4945,404
4946,405
4947,407
4948,407
4949,409
4950,410
4951,409
4952,409
4953,409
4954,410
4955,410
4956,411
4957,412
4958,412
4959,415
4960,415
4961,419
4962,420
4963,423
4964,424
4965,427
4966,430
4967,432
4968,434
4969,435
4970,436
4971,438
4972,440
4973,442
4974,443
4975,443
4976,444
4977,445
4978,445
4979,447
4980,448
4981,447
4982,448
4983,449
4984,450
4985,451
4986,451
4987,451
4988,450
4989,450
4990,451
4991,452
4992,453
4993,454
4994,455
4995,457
4996,460
4997,461
4998,463
4999,464
5000,464
5001,466
5002,466
5003,467
5004,468
5005,469
5006,469
5007,471
5008,470
5009,471
5010,471
5011,472
5012,471
5013,472
5014,473
5015,473
5016,473
5017,473
5018,473
5019,473
5020,474
5021,474
5022,474
5023,474
5024,473
5025,474
5026,475
5027,474
5028,475
5029,475
5030,475
5031,475
5032,475
5033,475
5034,476
5035,476
5036,475
5037,475
5038,475
5039,475
5040,475
5041,475
5042,475
5043,475
5044,475
5045,475
5046,475
5047,476
5048,475
5049,475
5050,475
5051,476
5052,477
5053,477
5054,475
5055,476
5056,475
5057,476
5058,476
5059,476
5060,476
5061,476
5062,476
5063,476
5064,476
5065,477
5066,476
5067,475
5068,476
5069,476
5070,477
5071,477
5072,476
5073,475
5074,476
5075,476
5076,476
5077,476
5078,476
5079,476
5080,476
5081,475
5082,476
5083,477
5084,475
5085,475
5086,474
5087,476
5088,476
5089,477
5090,476
5091,475
5092,476
5093,475
5094,475
5095,475
5096,473
5097,472
5098,472
5099,469
5100,469
5101,469
5102,468
5103,467
5104,465
5105,465
5106,465
5107,464
5108,463
5109,463
5110,462
5111,462
5112,462
5113,461
5114,461
5115,460
5116,460
5117,459
5118,460
5119,460
5120,459
5121,458
5122,458
