Time,Output
2999,373
3000,375
3001,380
3002,381
3003,378
3004,373
3005,370
3006,370
3007,372
3008,373
3009,378
3010,381
3011,380
3012,374
3013,370
3014,370
3015,371
3016,373
3017,376
3018,380
3019,380
3020,376
3021,370
3022,368
3023,371
3024,372
3025,376
3026,379
3027,381
3028,379
3029,372
3030,369
3031,369
3032,372
3033,375
3034,378
3035,381
3036,379
3037,374
3038,370
3039,369
3040,371
3041,374
3042,377
3043,380
3044,380
3045,376
3046,371
3047,370
3048,371
3049,373
3050,377
3051,379
3052,381
3053,378
3054,373
3055,370
3056,370
3057,372
3058,374
3059,378
3060,381
3061,380
3062,373
3063,370
3064,370
3065,373
3066,373
3067,377
3068,380
3069,380
3070,377
3071,371
3072,369
3073,371
3074,372
3075,375
3076,379
3077,381
3078,378
3079,371
3080,370
3081,370
3082,372
3083,375
3084,378
3085,381
3086,380
3087,376
3088,369
3089,370
3090,371
3091,374
3092,377
3093,380
3094,381
3095,376
3096,370
3097,369
3098,371
3099,372
3100,376
3101,379
3102,380
3103,378
3104,372
3105,369
3106,369
3107,371
3108,375
3109,378
3110,381
3111,379
3112,374
3113,370
3114,369
3115,371
3116,372
3117,377
3118,380
3119,380
3120,376
3121,369
3122,369
3123,371
3124,373
3125,376
3126,380
3127,381
3128,378
3129,372
3130,369
3131,370
3132,372
3133,375
3134,379
3135,382
3136,380
3137,375
3138,370
3139,369
3140,371
3141,374
3142,377
3143,382
3144,381
3145,376
3146,371
3147,369
3148,370
3149,373
3150,376
3151,380
3152,381
3153,378
3154,373
3155,369
3156,371
3157,372
3158,376
3159,377
3160,382
3161,380
3162,374
3163,371
3164,370
3165,372
3166,374
3167,378
3168,381
3169,381
3170,378
3171,371
3172,369
3173,371
3174,374
3175,377
3176,380
3177,382
3178,378
3179,373
3180,370
3181,370
3182,373
3183,376
3184,379
3185,381
3186,380
3187,375
3188,371
3189,370
3190,372
3191,375
3192,378
3193,381
3194,381
3195,377
3196,371
3197,370
3198,371
3199,372
3200,376
3201,380
3202,381
3203,379
3204,373
3205,370
3206,371
3207,373
3208,376
3209,379
3210,382
3211,380
3212,375
3213,371
3214,370
3215,372
3216,374
3217,378
3218,381
3219,381
3220,377
3221,372
3222,370
3223,371
3224,375
3225,376
3226,380
3227,382
3228,379
3229,373
3230,370
3231,373
3232,373
3233,376
3234,379
3235,381
3236,380
3237,374
3238,371
3239,370
3240,372
3241,375
3242,377
3243,382
3244,382
3245,377
3246,372
3247,370
3248,371
3249,374
3250,376
3251,380
3252,382
3253,379
3254,373
3255,370
3256,371
3257,373
3258,376
3259,378
3260,384
3261,380
3262,375
3263,370
3264,371
3265,372
3266,375
3267,378
3268,381
3269,381
3270,375
3271,371
3272,370
3273,371
3274,374
3275,377
3276,380
3277,382
3278,378
3279,372
3280,370
3281,371
3282,373
3283,376
3284,379
3285,382
3286,380
3287,375
3288,371
3289,370
3290,372
3291,374
3292,377
3293,380
3294,381
3295,376
3296,371
3297,369
3298,371
3299,373
3300,377
3301,380
3302,381
3303,378
3304,372
3305,370
3306,370
3307,371
3308,376
3309,378
3310,381
3311,380
3312,374
3313,370
3314,370
3315,371
3316,374
3317,377
3318,380
3319,381
3320,376
3321,371
3322,369
3323,371
3324,372
3325,376
3326,379
3327,381
3328,378
3329,372
3330,369
3331,369
3332,372
3333,375
3334,377
3335,381
3336,379
3337,373
3338,370
3339,369
3340,372
3341,374
3342,377
3343,380
3344,381
3345,376
3346,370
3347,369
3348,370
3349,373
3350,376
3351,381
3352,381
3353,379
3354,373
3355,368
3356,370
3357,372
3358,375
3359,378
3360,382
3361,379
3362,373
3363,370
3364,368
3365,371
3366,374
3367,377
3368,381
3369,380
3370,375
3371,370
3372,369
3373,371
3374,374
3375,376
3376,380
3377,381
3378,380
3379,379
3380,382
3381,389
3382,398
3383,405
3384,417
3385,426
3386,431
3387,434
3388,437
3389,443
3390,450
3391,456
3392,464
3393,471
3394,475
3395,476
3396,476
3397,478
3398,482
3399,486
3400,490
3401,495
3402,498
3403,497
3404,495
3405,495
3406,495
3407,498
3408,500
3409,503
3410,505
3411,504
3412,501
3413,499
3414,499
3415,501
3416,503
3417,508
3418,508
3419,508
3420,505
3421,502
3422,502
3423,503
3424,504
3425,506
3426,509
3427,510
3428,508
3429,504
3430,503
3431,504
3432,505
3433,507
3434,509
3435,511
3436,509
3437,505
3438,501
3439,500
3440,500
3441,500
3442,501
3443,502
3444,501
3445,496
3446,491
3447,489
3448,489
3449,490
3450,491
3451,492
3452,493
3453,490
3454,484
3455,482
3456,482
3457,483
3458,484
3459,486
3460,488
3461,486
3462,482
3463,479
3464,478
3465,480
3466,481
3467,483
3468,485
3469,485
3470,481
3471,478
3472,476
3473,477
3474,479
3475,482
3476,484
3477,485
3478,482
3479,478
3480,475
3481,476
3482,478
3483,481
3484,483
3485,485
3486,483
3487,479
3488,477
3489,477
3490,478
3491,480
3492,481
3493,484
3494,484
3495,483
3496,477
3497,476
3498,477
3499,479
3500,482
3501,484
3502,485
3503,483
3504,480
3505,479
3506,480
3507,483
3508,486
3509,489
3510,493
3511,491
3512,488
3513,486
3514,487
3515,489
3516,491
3517,494
3518,497
3519,497
3520,494
3521,491
3522,489
3523,492
3524,494
3525,497
3526,498
3527,500
3528,497
3529,493
3530,493
3531,493
3532,495
3533,497
3534,499
3535,501
3536,500
3537,496
3538,495
3539,493
3540,494
3541,495
3542,498
3543,499
3544,498
3545,495
3546,492
3547,490
3548,491
3549,493
3550,495
3551,497
3552,497
3553,495
3554,491
3555,489
3556,489
3557,491
3558,493
3559,495
3560,497
3561,495
3562,491
3563,489
3564,488
3565,490
3566,492
3567,494
3568,496
3569,496
3570,492
3571,487
3572,485
3573,486
3574,486
3575,488
3576,489
3577,489
3578,485
3579,481
3580,477
3581,478
3582,479
3583,480
3584,482
3585,483
3586,482
3587,477
3588,474
3589,476
3590,475
3591,476
3592,478
3593,480
3594,479
3595,476
3596,472
3597,471
3598,472
3599,473
3600,476
3601,478
3602,478
3603,476
3604,473
3605,472
3606,473
3607,475
3608,480
3609,480
3610,483
3611,482
3612,479
3613,476
3614,477
3615,479
3616,481
3617,484
3618,487
3619,486
3620,483
3621,480
3622,480
3623,481
3624,483
3625,485
3626,487
3627,489
3628,486
3629,482
3630,481
3631,482
3632,483
3633,486
3634,488
3635,490
3636,488
3637,484
3638,482
3639,483
3640,484
3641,486
3642,488
3643,492
3644,491
3645,488
3646,485
3647,485
3648,486
3649,488
3650,490
3651,492
3652,493
3653,491
3654,487
3655,486
3656,486
3657,488
3658,490
3659,492
3660,495
3661,493
3662,489
3663,487
3664,487
3665,489
3666,490
3667,492
3668,495
3669,494
3670,489
3671,483
3672,480
3673,478
3674,478
3675,477
3676,477
3677,476
3678,471
3679,464
3680,460
3681,459
3682,458
3683,459
3684,460
3685,460
3686,457
3687,451
3688,446
3689,447
3690,445
3691,446
3692,448
3693,450
3694,448
3695,443
3696,438
3697,436
3698,437
3699,438
3700,440
3701,442
3702,443
3703,437
3704,429
3705,425
3706,423
3707,421
3708,422
3709,423
3710,423
3711,418
3712,411
3713,405
3714,404
3715,404
3716,405
3717,407
3718,408
3719,406
3720,401
3721,395
3722,393
3723,393
3724,395
3725,397
3726,399
3727,400
3728,397
3729,390
3730,385
3731,387
3732,389
3733,391
3734,395
3735,396
3736,394
3737,388
3738,385
3739,384
3740,387
3741,390
3742,393
3743,397
3744,397
3745,393
3746,387
3747,387
3748,389
3749,392
3750,395
3751,398
3752,400
3753,396
3754,390
3755,389
3756,389
3757,392
3758,395
3759,398
3760,401
3761,399
3762,392
3763,390
3764,390
3765,393
3766,395
3767,398
3768,401
3769,402
3770,399
3771,398
3772,400
3773,406
3774,412
3775,419
3776,425
3777,430
3778,430
3779,429
3780,431
3781,434
3782,439
3783,445
3784,450
3785,454
3786,455
3787,452
3788,452
3789,454
3790,457
3791,461
3792,464
3793,468
3794,469
3795,467
3796,464
3797,465
3798,468
3799,470
3800,473
3801,476
3802,478
3803,478
3804,473
3805,472
3806,474
3807,477
3808,480
3809,483
3810,486
3811,487
3812,481
3813,480
3814,480
3815,481
3816,485
3817,488
3818,490
3819,490
3820,487
3821,484
3822,484
3823,485
3824,487
3825,490
3826,492
3827,493
3828,491
3829,487
3830,486
3831,487
3832,488
3833,491
3834,493
3835,495
3836,493
3837,487
3838,483
3839,481
3840,479
3841,480
3842,480
3843,480
3844,478
3845,472
3846,467
3847,464
3848,464
3849,464
3850,465
3851,466
3852,466
3853,461
3854,455
3855,453
3856,453
3857,453
3858,456
3859,456
3860,458
3861,455
3862,450
3863,446
3864,446
3865,447
3866,448
3867,450
3868,452
3869,451
3870,446
3871,440
3872,438
3873,438
3874,439
3875,440
3876,442
3877,442
3878,437
3879,432
3880,429
3881,430
3882,429
3883,431
3884,433
3885,434
3886,432
3887,426
3888,422
3889,421
3890,423
3891,424
3892,427
3893,429
3894,428
3895,423
3896,418
3897,419
3898,418
3899,420
3900,422
3901,425
3902,426
3903,423
3904,418
3905,417
3906,419
3907,422
3908,426
3909,429
3910,432
3911,431
3912,427
3913,425
3914,427
3915,427
3916,431
3917,434
3918,436
3919,438
3920,434
3921,430
3922,430
3923,431
3924,434
3925,437
3926,440
3927,442
3928,439
3929,434
3930,433
3931,434
3932,436
3933,439
3934,442
3935,444
3936,443
3937,439
3938,435
3939,435
3940,437
3941,440
3942,442
3943,446
3944,445
3945,441
3946,437
3947,437
3948,438
3949,440
3950,445
3951,446
3952,447
3953,444
3954,439
3955,438
3956,439
3957,441
3958,443
3959,446
3960,448
3961,446
3962,442
3963,439
3964,439
3965,440
3966,445
3967,446
3968,448
3969,448
3970,443
3971,438
3972,436
3973,436
3974,437
3975,440
3976,440
3977,441
3978,435
3979,430
3980,428
3981,427
3982,428
3983,430
3984,432
3985,434
3986,431
3987,426
3988,421
3989,421
3990,422
3991,424
3992,426
3993,429
3994,428
3995,423
3996,419
3997,417
3998,418
3999,420
4000,422
4001,425
4002,426
4003,423
4004,417
4005,416
4006,417
4007,419
4008,422
4009,425
4010,427
4011,426
4012,420
4013,418
4014,418
4015,420
4016,422
4017,425
4018,428
4019,428
4020,424
4021,420
4022,419
4023,420
4024,423
4025,426
4026,429
4027,430
4028,427
4029,422
4030,421
4031,422
4032,423
4033,426
4034,428
4035,431
4036,429
4037,426
4038,425
4039,426
4040,429
4041,433
4042,437
4043,441
4044,442
4045,441
4046,436
4047,437
4048,439
4049,442
4050,445
4051,449
4052,451
4053,449
4054,445
4055,444
4056,445
4057,448
4058,451
4059,454
4060,456
4061,455
4062,451
4063,448
4064,449
4065,451
4066,454
4067,457
4068,459
4069,459
4070,454
4071,449
4072,447
4073,447
4074,448
4075,449
4076,450
4077,450
4078,445
4079,439
4080,437
4081,436
4082,437
4083,439
4084,440
4085,442
4086,439
4087,432
4088,429
4089,429
4090,430
4091,431
4092,434
4093,436
4094,435
4095,430
4096,425
4097,424
4098,425
4099,427
4100,429
4101,431
4102,432
4103,428
4104,418
4105,413
4106,411
4107,409
4108,410
4109,411
4110,410
4111,406
4112,398
4113,393
4114,392
4115,391
4116,395
4117,395
4118,397
4119,395
4120,389
4121,384
4122,383
4123,383
4124,385
4125,387
4126,389
4127,391
4128,387
4129,381
4130,378
4131,379
4132,379
4133,382
4134,386
4135,387
4136,386
4137,380
4138,376
4139,377
4140,378
4141,380
4142,385
4143,387
4144,386
4145,381
4146,376
4147,376
4148,377
4149,377
4150,381
4151,386
4152,387
4153,383
4154,378
4155,376
4156,376
4157,378
4158,380
4159,384
4160,386
4161,383
4162,377
4163,374
4164,374
4165,376
4166,379
4167,382
4168,386
4169,385
4170,380
4171,376
4172,376
4173,379
4174,382
4175,386
4176,391
4177,393
4178,390
4179,386
4180,386
4181,388
4182,392
4183,397
4184,401
4185,404
4186,404
4187,399
4188,397
4189,400
4190,402
4191,406
4192,410
4193,414
4194,415
4195,411
4196,408
4197,408
4198,410
4199,413
4200,417
4201,420
4202,423
4203,423
4204,421
4205,423
4206,428
4207,433
4208,440
4209,446
4210,451
4211,452
4212,451
4213,451
4214,454
4215,458
4216,462
4217,467
4218,471
4219,472
4220,470
4221,468
4222,469
4223,471
4224,475
4225,480
4226,482
4227,483
4228,481
4229,477
4230,478
4231,479
4232,482
4233,485
4234,487
4235,489
4236,488
4237,484
4238,481
4239,481
4240,483
4241,484
4242,486
4243,488
4244,486
4245,485
4246,479
4247,479
4248,480
4249,481
4250,483
4251,485
4252,486
4253,483
4254,479
4255,479
4256,479
4257,480
4258,480
4259,483
4260,485
4261,483
4262,479
4263,477
4264,477
4265,478
4266,480
4267,483
4268,486
4269,483
4270,479
4271,475
4272,473
4273,473
4274,474
4275,475
4276,475
4277,476
4278,472
4279,467
4280,465
4281,465
4282,465
4283,468
4284,469
4285,471
4286,466
4287,463
4288,460
4289,459
4290,461
4291,462
4292,464
4293,466
4294,465
4295,461
4296,457
4297,456
4298,457
4299,459
4300,461
4301,463
4302,464
4303,461
4304,459
4305,459
4306,461
4307,464
4308,468
4309,472
4310,473
4311,474
4312,471
4313,470
4314,470
4315,473
4316,476
4317,479
4318,482
4319,482
4320,479
4321,477
4322,477
4323,479
4324,481
4325,483
4326,486
4327,487
4328,484
4329,481
4330,480
4331,481
4332,482
4333,485
4334,490
4335,490
4336,488
4337,485
4338,484
4339,485
4340,487
4341,490
4342,494
4343,496
4344,497
4345,494
4346,492
4347,492
4348,494
4349,496
4350,498
4351,501
4352,502
4353,502
4354,496
4355,496
4356,497
4357,498
4358,500
4359,503
4360,505
4361,503
4362,500
4363,498
4364,498
4365,500
4366,502
4367,506
4368,506
4369,505
4370,502
4371,500
4372,498
4373,498
4374,500
4375,501
4376,503
4377,503
4378,500
4379,496
4380,495
4381,495
4382,497
4383,498
4384,499
4385,503
4386,499
4387,495
4388,493
4389,493
4390,494
4391,495
4392,498
4393,500
4394,499
4395,496
4396,493
4397,492
4398,493
4399,495
4400,497
4401,499
4402,500
4403,497
4404,493
4405,492
4406,493
4407,494
4408,496
4409,500
4410,500
4411,498
4412,494
4413,493
4414,492
4415,494
4416,496
4417,498
4418,500
4419,499
4420,496
4421,493
4422,492
4423,494
4424,495
4425,497
4426,500
4427,500
4428,499
4429,493
4430,492
4431,493
4432,495
4433,497
4434,499
4435,500
4436,499
4437,499
4438,496
4439,498
4440,501
4441,504
4442,509
4443,511
4444,511
4445,509
4446,507
4447,507
4448,509
4449,512
4450,514
4451,517
4452,518
4453,516
4454,513
4455,512
4456,514
4457,515
4458,518
4459,520
4460,523
4461,520
4462,517
4463,515
4464,516
4465,517
4466,519
4467,521
4468,523
4469,523
4470,519
4471,516
4472,515
4473,516
4474,517
4475,517
4476,522
4477,520
4478,517
4479,513
4480,511
4481,512
4482,513
4483,515
4484,516
4485,519
4486,515
4487,511
4488,509
4489,509
4490,510
4491,512
4492,514
4493,516
4494,515
4495,511
4496,508
4497,508
4498,509
4499,511
4500,512
4501,515
4502,514
4503,510
4504,504
4505,500
4506,498
4507,498
4508,494
4509,494
4510,492
4511,487
4512,480
4513,475
4514,472
4515,471
4516,471
4517,471
4518,471
4519,468
4520,462
4521,456
4522,454
4523,453
4524,454
4525,455
4526,458
4527,455
4528,451
4529,445
4530,442
4531,442
4532,445
4533,445
4534,446
4535,447
4536,443
4537,435
4538,430
4539,427
4540,426
4541,425
4542,425
4543,426
4544,422
4545,415
4546,409
4547,406
4548,405
4549,406
4550,408
4551,409
4552,409
4553,403
4554,397
4555,394
4556,393
4557,395
4558,397
4559,400
4560,400
4561,397
4562,391
4563,387
4564,386
4565,388
4566,391
4567,394
4568,396
4569,394
4570,391
4571,385
4572,386
4573,386
4574,390
4575,393
4576,396
4577,398
4578,393
4579,388
4580,388
4581,388
4582,392
4583,396
4584,400
4585,401
4586,399
4587,393
4588,391
4589,391
4590,394
4591,396
4592,400
4593,403
4594,402
4595,397
4596,393
4597,393
4598,394
4599,397
4600,400
4601,404
4602,405
4603,402
4604,400
4605,400
4606,403
4607,409
4608,414
4609,418
4610,423
4611,423
4612,420
4613,419
4614,422
4615,427
4616,431
4617,435
4618,439
4619,440
4620,436
4621,435
4622,436
4623,439
4624,442
4625,446
4626,450
4627,451
4628,449
4629,445
4630,445
4631,446
4632,449
4633,452
4634,455
4635,458
4636,456
4637,451
4638,449
4639,448
4640,449
4641,451
4642,453
4643,455
4644,454
4645,449
4646,446
4647,445
4648,446
4649,448
4650,450
4651,454
4652,452
4653,449
4654,444
4655,442
4656,443
4657,445
4658,447
4659,449
4660,451
4661,448
4662,444
4663,441
4664,441
4665,443
4666,445
4667,447
4668,449
4669,447
4670,443
4671,437
4672,435
4673,434
4674,434
4675,435
4676,436
4677,435
4678,430
4679,423
4680,421
4681,420
4682,420
4683,423
4684,424
4685,424
4686,420
4687,414
4688,411
4689,410
4690,411
4691,412
4692,415
4693,416
4694,415
4695,410
4696,405
4697,402
4698,405
4699,407
4700,409
4701,412
4702,411
4703,407
4704,402
4705,400
4706,401
4707,403
4708,406
4709,409
4710,411
4711,407
4712,402
4713,399
4714,400
4715,401
4716,404
4717,407
4718,409
4719,408
4720,403
4721,400
4722,399
4723,400
4724,402
4725,405
4726,408
4727,408
4728,405
4729,400
4730,398
4731,399
4732,401
4733,405
4734,407
4735,408
4736,407
4737,403
4738,401
4739,400
4740,405
4741,408
4742,412
4743,416
4744,416
4745,412
4746,409
4747,409
4748,411
4749,414
4750,418
4751,421
4752,423
4753,420
4754,415
4755,414
4756,416
4757,418
4758,422
4759,427
4760,427
4761,425
4762,420
4763,418
4764,418
4765,421
4766,424
4767,427
4768,429
4769,429
4770,424
4771,420
4772,421
4773,421
4774,423
4775,426
4776,429
4777,429
4778,425
4779,420
4780,420
4781,420
4782,421
4783,424
4784,427
4785,429
4786,427
4787,421
4788,418
4789,418
4790,420
4791,423
4792,425
4793,427
4794,427
4795,422
4796,418
4797,418
4798,419
4799,421
4800,424
4801,426
4802,427
4803,424
4804,418
4805,417
4806,417
4807,419
4808,422
4809,424
4810,426
4811,426
4812,417
4813,415
4814,415
4815,416
4816,420
4817,422
4818,425
4819,423
4820,419
4821,415
4822,414
4823,415
4824,418
4825,421
4826,424
4827,424
4828,420
4829,415
4830,414
4831,415
4832,417
4833,419
4834,422
4835,424
4836,422
4837,419
4838,419
4839,422
4840,426
4841,431
4842,436
4843,441
4844,442
4845,440
4846,438
4847,439
4848,443
4849,448
4850,450
4851,456
4852,456
4853,454
4854,451
4855,451
4856,453
4857,456
4858,459
4859,462
4860,465
4861,463
4862,459
4863,459
4864,459
4865,461
4866,463
4867,466
4868,469
4869,469
4870,466
4871,465
4872,465
4873,469
4874,472
4875,476
4876,480
4877,482
4878,480
4879,477
4880,477
4881,479
4882,482
4883,485
4884,488
4885,490
4886,488
4887,486
4888,484
4889,485
4890,487
4891,489
4892,492
4893,495
4894,494
4895,491
4896,487
4897,488
4898,490
4899,491
4900,494
4901,496
4902,497
4903,492
4904,487
4905,484
4906,483
4907,482
4908,482
4909,483
4910,482
4911,478
4912,471
4913,467
4914,465
4915,466
4916,467
4917,468
4918,469
4919,466
4920,461
4921,457
4922,455
4923,455
4924,456
4925,458
4926,460
4927,459
4928,455
4929,449
4930,448
4931,448
4932,450
4933,452
4934,454
4935,455
4936,450
4937,443
4938,437
4939,434
4940,432
4941,431
4942,430
4943,430
4944,426
4945,418
4946,411
4947,409
4948,407
4949,408
4950,409
4951,410
4952,409
4953,403
4954,397
4955,394
4956,392
4957,396
4958,396
4959,399
4960,398
4961,396
4962,389
4963,386
4964,385
4965,387
4966,389
4967,392
4968,394
4969,392
4970,387
4971,382
4972,381
4973,383
4974,385
4975,387
4976,391
4977,392
4978,387
4979,381
4980,379
4981,381
4982,384
4983,385
4984,388
4985,391
4986,388
4987,381
4988,379
4989,380
4990,381
4991,384
4992,387
4993,390
4994,389
4995,383
4996,379
4997,379
4998,380
4999,382
5000,386
5001,389
5002,389
5003,387
5004,383
5005,383
5006,386
5007,390
5008,396
5009,400
5010,404
5011,403
5012,400
5013,400
5014,401
5015,405
5016,410
5017,415
5018,418
5019,419
5020,416
5021,414
5022,415
5023,417
5024,421
5025,425
5026,429
5027,431
5028,428
5029,424
5030,424
5031,426
5032,430
5033,431
5034,435
5035,437
5036,436
5037,433
5038,433
5039,435
5040,438
5041,442
5042,446
5043,450
5044,450
5045,448
5046,447
5047,447
5048,449
5049,452
5050,456
5051,459
5052,460
5053,458
5054,455
5055,454
5056,456
5057,458
5058,461
5059,464
5060,466
5061,465
5062,461
5063,459
5064,460
5065,462
5066,464
5067,467
5068,470
5069,468
5070,463
5071,459
5072,457
5073,457
5074,458
5075,458
5076,460
5077,459
5078,453
5079,448
5080,446
5081,445
5082,446
5083,448
5084,449
5085,450
5086,446
5087,441
5088,437
5089,438
5090,439
5091,440
5092,443
5093,444
5094,442
5095,438
5096,434
5097,433
5098,434
5099,435
5100,438
5101,441
5102,440
5103,436
5104,431
5105,429
5106,430
5107,432
5108,434
5109,436
5110,438
5111,434
5112,429
5113,427
5114,427
5115,429
5116,431
5117,433
5118,436
5119,434
5120,429
5121,425
5122,425
5123,426
