Time,Output
2998,341
2999,340
3000,338
3001,337
3002,334
3003,335
3004,334
3005,333
3006,334
3007,331
3008,330
3009,330
3010,329
3011,328
3012,327
3013,327
3014,327
3015,325
3016,326
3017,326
3018,325
3019,324
3020,323
3021,323
3022,323
3023,324
3024,323
3025,322
3026,321
3027,319
3028,316
3029,314
3030,310
3031,306
3032,302
3033,299
3034,297
3035,294
3036,292
3037,288
3038,286
3039,286
3040,283
3041,281
3042,278
3043,277
3044,275
3045,274
3046,272
3047,271
3048,270
3049,267
3050,268
3051,267
3052,266
3053,265
3054,263
3055,263
3056,263
3057,261
3058,261
3059,260
3060,259
3061,259
3062,258
3063,259
3064,259
3065,259
3066,257
3067,258
3068,258
3069,258
3070,256
3071,257
3072,257
3073,256
3074,256
3075,256
3076,257
3077,256
3078,255
3079,255
3080,253
3081,256
3082,254
3083,254
3084,255
3085,255
3086,255
3087,255
3088,255
3089,256
3090,255
3091,254
3092,254
3093,257
3094,259
3095,262
3096,263
3097,267
3098,270
3099,272
3100,276
3101,279
3102,283
3103,283
3104,286
3105,290
3106,291
3107,293
3108,295
3109,298
3110,299
3111,302
3112,303
3113,304
3114,306
3115,308
3116,308
3117,310
3118,311
3119,313
3120,313
3121,313
3122,315
3123,315
3124,315
3125,317
3126,318
3127,319
3128,320
3129,322
3130,323
3131,324
3132,325
3133,326
3134,327
3135,329
3136,330
3137,331
3138,331
3139,332
3140,331
3141,333
3142,334
3143,335
3144,335
3145,335
3146,336
3147,337
3148,336
3149,336
3150,337
3151,336
3152,337
3153,338
3154,339
3155,338
3156,338
3157,338
3158,336
3159,339
3160,337
3161,334
3162,331
3163,329
3164,325
3165,324
3166,319
3167,317
3168,314
3169,312
3170,309
3171,307
3172,304
3173,302
3174,300
3175,298
3176,297
3177,296
3178,294
3179,292
3180,290
3181,288
3182,286
3183,287
3184,286
3185,286
3186,284
3187,282
3188,281
3189,280
3190,280
3191,279
3192,278
3193,276
3194,276
3195,273
3196,272
3197,268
3198,267
3199,265
3200,263
3201,262
3202,262
3203,259
3204,258
3205,257
3206,256
3207,255
3208,253
3209,254
3210,253
3211,251
3212,252
3213,250
3214,252
3215,250
3216,248
3217,250
3218,247
3219,247
3220,246
3221,245
3222,245
3223,245
3224,245
3225,245
3226,243
3227,245
3228,244
3229,244
3230,244
3231,246
3232,246
3233,245
3234,244
3235,245
3236,244
3237,245
3238,245
3239,245
3240,246
3241,245
3242,245
3243,246
3244,246
3245,245
3246,245
3247,246
3248,247
3249,246
3250,245
3251,247
3252,247
3253,246
3254,246
3255,247
3256,247
3257,247
3258,247
3259,246
3260,246
3261,248
3262,248
3263,249
3264,247
3265,250
3266,249
3267,250
3268,250
3269,251
3270,250
3271,254
3272,252
3273,252
3274,253
3275,253
3276,252
3277,253
3278,254
3279,254
3280,256
3281,254
3282,254
3283,255
3284,254
3285,255
3286,255
3287,254
3288,254
3289,257
3290,255
3291,256
3292,256
3293,256
3294,255
3295,255
3296,256
3297,255
3298,256
3299,256
3300,255
3301,253
3302,256
3303,256
3304,256
3305,257
3306,255
3307,255
3308,255
3309,255
3310,256
3311,256
3312,257
3313,255
3314,256
3315,255
3316,256
3317,254
3318,255
3319,255
3320,255
3321,255
3322,255
3323,254
3324,254
3325,253
3326,256
3327,256
3328,258
3329,259
3330,260
3331,262
3332,262
3333,264
3334,265
3335,266
3336,268
3337,268
3338,270
3339,269
3340,271
3341,271
3342,273
3343,274
3344,275
3345,276
3346,276
3347,276
3348,276
3349,278
3350,278
3351,280
3352,281
3353,280
3354,280
3355,281
3356,282
3357,282
3358,283
3359,284
3360,287
3361,289
3362,294
3363,297
3364,302
3365,305
3366,308
3367,311
3368,315
3369,319
3370,321
3371,323
3372,326
3373,328
3374,331
3375,333
3376,335
3377,336
3378,336
3379,339
3380,340
3381,342
3382,342
3383,343
3384,344
3385,346
3386,347
3387,347
3388,348
3389,348
3390,349
3391,349
3392,351
3393,351
3394,351
3395,352
3396,352
3397,354
3398,355
3399,354
3400,356
3401,357
3402,357
3403,358
3404,360
3405,359
3406,360
3407,360
3408,360
3409,360
3410,361
3411,362
3412,361
3413,363
3414,362
3415,363
3416,363
3417,362
3418,363
3419,363
3420,363
3421,363
3422,364
3423,364
3424,365
3425,364
3426,363
3427,363
3428,361
3429,358
3430,357
3431,356
3432,353
3433,352
3434,350
3435,348
3436,347
3437,346
3438,343
3439,342
3440,341
3441,339
3442,338
3443,337
3444,336
3445,335
3446,334
3447,334
3448,332
3449,331
3450,331
3451,331
3452,330
3453,330
3454,330
3455,328
3456,328
3457,328
3458,328
3459,327
3460,326
3461,325
3462,324
3463,323
3464,323
3465,322
3466,321
3467,319
3468,318
3469,317
3470,318
3471,317
3472,317
3473,315
3474,314
3475,313
3476,313
3477,315
3478,311
3479,312
3480,311
3481,309
3482,310
3483,310
3484,309
3485,309
3486,308
3487,309
3488,309
3489,308
3490,308
3491,308
3492,308
3493,310
3494,313
3495,316
3496,319
3497,323
3498,326
3499,328
3500,332
3501,334
3502,335
3503,339
3504,340
3505,341
3506,345
3507,346
3508,347
3509,349
3510,350
3511,352
3512,353
3513,352
3514,355
3515,354
3516,356
3517,356
3518,358
3519,358
3520,359
3521,359
3522,360
3523,360
3524,362
3525,362
3526,362
3527,364
3528,367
3529,369
3530,372
3531,375
3532,377
3533,379
3534,380
3535,382
3536,384
3537,385
3538,386
3539,387
3540,388
3541,389
3542,390
3543,390
3544,391
3545,391
3546,393
3547,392
3548,393
3549,394
3550,394
3551,393
3552,394
3553,395
3554,395
3555,395
3556,395
3557,395
3558,396
3559,397
3560,396
3561,395
3562,394
3563,392
3564,392
3565,390
3566,390
3567,388
3568,387
3569,386
3570,384
3571,383
3572,383
3573,382
3574,381
3575,380
3576,379
3577,379
3578,378
3579,377
3580,378
3581,375
3582,376
3583,375
3584,375
3585,374
3586,374
3587,374
3588,373
3589,374
3590,373
3591,373
3592,372
3593,371
3594,369
3595,367
3596,365
3597,362
3598,359
3599,357
3600,354
3601,352
3602,349
3603,347
3604,343
3605,343
3606,341
3607,339
3608,338
3609,336
3610,335
3611,334
3612,332
3613,332
3614,330
3615,329
3616,327
3617,326
3618,325
3619,325
3620,324
3621,324
3622,324
3623,322
3624,322
3625,321
3626,320
3627,319
3628,318
3629,316
3630,316
3631,315
3632,312
3633,312
3634,310
3635,309
3636,308
3637,308
3638,308
3639,306
3640,304
3641,305
3642,304
3643,303
3644,302
3645,302
3646,301
3647,300
3648,300
3649,300
3650,300
3651,298
3652,298
3653,297
3654,298
3655,298
3656,298
3657,297
3658,296
3659,297
3660,297
3661,296
3662,295
3663,296
3664,294
3665,294
3666,294
3667,294
3668,293
3669,294
3670,292
3671,292
3672,291
3673,292
3674,292
3675,291
3676,289
3677,289
3678,291
3679,291
3680,291
3681,290
3682,290
3683,290
3684,290
3685,291
3686,290
3687,289
3688,288
3689,289
3690,290
3691,289
3692,289
3693,288
3694,287
3695,286
3696,284
3697,282
3698,281
3699,280
3700,278
3701,278
3702,277
3703,276
3704,274
3705,273
3706,273
3707,269
3708,271
3709,270
3710,271
3711,266
3712,267
3713,265
3714,267
3715,266
3716,267
3717,265
3718,265
3719,265
3720,264
3721,264
3722,263
3723,263
3724,263
3725,262
3726,262
3727,261
3728,261
3729,260
3730,259
3731,260
3732,258
3733,258
3734,257
3735,257
3736,256
3737,257
3738,258
3739,256
3740,256
3741,255
3742,253
3743,254
3744,256
3745,254
3746,254
3747,254
3748,254
3749,253
3750,253
3751,253
3752,254
3753,252
3754,252
3755,251
3756,253
3757,253
3758,253
3759,252
3760,253
3761,255
3762,256
3763,257
3764,260
3765,260
3766,262
3767,263
3768,266
3769,267
3770,266
3771,269
3772,270
3773,272
3774,273
3775,275
3776,274
3777,276
3778,275
3779,278
3780,277
3781,280
3782,281
3783,282
3784,282
3785,284
3786,284
3787,286
3788,285
3789,285
3790,286
3791,286
3792,287
3793,290
3794,290
3795,291
3796,293
3797,296
3798,297
3799,299
3800,301
3801,302
3802,303
3803,305
3804,307
3805,308
3806,309
3807,310
3808,309
3809,312
3810,313
3811,314
3812,315
3813,315
3814,316
3815,317
3816,318
3817,317
3818,319
3819,319
3820,320
3821,320
3822,321
3823,322
3824,321
3825,322
3826,321
3827,319
3828,317
3829,316
3830,314
3831,310
3832,308
3833,305
3834,305
3835,302
3836,300
3837,298
3838,296
3839,295
3840,293
3841,291
3842,290
3843,288
3844,287
3845,286
3846,285
3847,284
3848,283
3849,280
3850,280
3851,279
3852,280
3853,279
3854,278
3855,278
3856,277
3857,276
3858,276
3859,275
3860,274
3861,271
3862,269
3863,267
3864,266
3865,264
3866,262
3867,260
3868,259
3869,257
3870,257
3871,256
3872,254
3873,253
3874,251
3875,251
3876,249
3877,248
3878,247
3879,247
3880,246
3881,246
3882,244
3883,245
3884,244
3885,243
3886,243
3887,243
3888,244
3889,242
3890,242
3891,241
3892,241
3893,244
3894,241
3895,242
3896,242
3897,242
3898,243
3899,245
3900,246
3901,244
3902,247
3903,248
3904,247
3905,249
3906,249
3907,250
3908,249
3909,251
3910,251
3911,252
3912,252
3913,253
3914,254
3915,254
3916,253
3917,254
3918,256
3919,256
3920,256
3921,256
3922,256
3923,257
3924,257
3925,258
3926,260
3927,261
3928,266
3929,271
3930,274
3931,280
3932,284
3933,288
3934,291
3935,295
3936,298
3937,302
3938,303
3939,306
3940,310
3941,313
3942,315
3943,318
3944,320
3945,321
3946,323
3947,325
3948,327
3949,328
3950,329
3951,330
3952,332
3953,332
3954,334
3955,336
3956,336
3957,336
3958,337
3959,340
3960,337
3961,340
3962,340
3963,341
3964,341
3965,341
3966,342
3967,343
3968,342
3969,343
3970,342
3971,344
3972,344
3973,345
3974,345
3975,345
3976,345
3977,345
3978,346
3979,346
3980,346
3981,346
3982,345
3983,347
3984,347
3985,347
3986,345
3987,346
3988,346
3989,347
3990,347
3991,348
3992,346
3993,346
3994,344
3995,342
3996,339
3997,338
3998,335
3999,333
4000,330
4001,328
4002,326
4003,324
4004,322
4005,319
4006,319
4007,317
4008,316
4009,313
4010,312
4011,311
4012,311
4013,308
4014,309
4015,308
4016,306
4017,305
4018,304
4019,304
4020,302
4021,303
4022,302
4023,301
4024,299
4025,300
4026,299
4027,298
4028,296
4029,295
4030,294
4031,292
4032,292
4033,291
4034,289
4035,288
4036,287
4037,288
4038,285
4039,286
4040,284
4041,284
4042,282
4043,282
4044,282
4045,281
4046,280
4047,279
4048,279
4049,278
4050,278
4051,278
4052,278
4053,277
4054,276
4055,277
4056,277
4057,273
4058,275
4059,274
4060,275
4061,276
4062,276
4063,277
4064,275
4065,275
4066,276
4067,277
4068,277
4069,277
4070,277
4071,277
4072,276
4073,278
4074,277
4075,277
4076,278
4077,280
4078,278
4079,277
4080,279
4081,279
4082,278
4083,277
4084,278
4085,278
4086,279
4087,279
4088,278
4089,278
4090,278
4091,279
4092,280
4093,278
4094,278
4095,277
4096,276
4097,276
4098,275
4099,274
4100,273
4101,272
4102,272
4103,271
4104,272
4105,269
4106,270
4107,269
4108,269
4109,270
4110,268
4111,267
4112,266
4113,266
4114,267
4115,267
4116,267
4117,264
4118,264
4119,263
4120,264
4121,265
4122,264
4123,264
4124,263
4125,263
4126,264
4127,263
4128,262
4129,261
4130,260
4131,259
4132,260
4133,258
4134,257
4135,257
4136,256
4137,256
4138,256
4139,255
4140,254
4141,255
4142,255
4143,253
4144,253
4145,253
4146,253
4147,253
4148,251
4149,251
4150,251
4151,251
4152,252
4153,251
4154,249
4155,250
4156,249
4157,251
4158,252
4159,249
4160,249
4161,252
4162,252
4163,254
4164,255
4165,257
4166,257
4167,259
4168,259
4169,261
4170,262
4171,264
4172,264
4173,265
4174,266
4175,267
4176,268
4177,269
4178,269
4179,271
4180,272
4181,272
4182,273
4183,274
4184,274
4185,274
4186,275
4187,276
4188,277
4189,277
4190,277
4191,278
4192,278
4193,281
4194,284
4195,289
4196,290
4197,294
4198,298
4199,301
4200,305
4201,307
4202,310
4203,313
4204,317
4205,318
4206,320
4207,321
4208,323
4209,325
4210,327
4211,328
4212,330
4213,331
4214,332
4215,333
4216,334
4217,336
4218,336
4219,337
4220,338
4221,340
4222,339
4223,341
4224,341
4225,341
4226,341
4227,341
4228,341
4229,341
4230,340
4231,340
4232,340
4233,338
4234,340
4235,339
4236,339
4237,338
4238,338
4239,338
4240,338
4241,337
4242,337
4243,338
4244,337
4245,337
4246,337
4247,336
4248,336
4249,336
4250,336
4251,336
4252,335
4253,335
4254,336
4255,336
4256,334
4257,336
4258,336
4259,335
4260,333
4261,330
4262,327
4263,325
4264,322
4265,319
4266,316
4267,313
4268,311
4269,309
4270,306
4271,304
4272,302
4273,300
4274,298
4275,296
4276,295
4277,293
4278,292
4279,290
4280,288
4281,288
4282,287
4283,286
4284,285
4285,284
4286,283
4287,282
4288,281
4289,281
4290,279
4291,279
4292,278
4293,277
4294,278
4295,279
4296,278
4297,280
4298,277
4299,279
4300,279
4301,280
4302,279
4303,279
4304,277
4305,280
4306,281
4307,281
4308,281
4309,281
4310,281
4311,281
4312,282
4313,283
4314,282
4315,282
4316,283
4317,283
4318,282
4319,284
4320,282
4321,283
4322,282
4323,283
4324,284
4325,283
4326,287
4327,291
4328,294
4329,299
4330,304
4331,309
4332,313
4333,316
4334,320
4335,323
4336,328
4337,331
4338,332
4339,336
4340,338
4341,340
4342,343
4343,344
4344,347
4345,347
4346,349
4347,350
4348,352
4349,353
4350,355
4351,355
4352,354
4353,356
4354,358
4355,359
4356,359
4357,359
4358,360
4359,361
4360,364
4361,366
4362,369
4363,370
4364,374
4365,376
4366,377
4367,379
4368,381
4369,383
4370,383
4371,385
4372,387
4373,388
4374,388
4375,388
4376,389
4377,390
4378,391
4379,391
4380,392
4381,392
4382,392
4383,393
4384,393
4385,394
4386,394
4387,394
4388,393
4389,395
4390,395
4391,395
4392,395
4393,395
4394,394
4395,394
4396,393
4397,392
4398,390
4399,389
4400,387
4401,387
4402,386
4403,384
4404,383
4405,382
4406,381
4407,381
4408,380
4409,379
4410,379
4411,377
4412,377
4413,377
4414,377
4415,377
4416,377
4417,375
4418,375
4419,375
4420,376
4421,375
4422,374
4423,372
4424,374
4425,372
4426,373
4427,372
4428,371
4429,370
4430,367
4431,367
4432,366
4433,365
4434,364
4435,364
4436,362
4437,361
4438,360
4439,360
4440,359
4441,357
4442,357
4443,358
4444,357
4445,357
4446,356
4447,353
4448,355
4449,355
4450,355
4451,354
4452,353
4453,353
4454,353
4455,353
4456,354
4457,353
4458,352
4459,353
4460,353
4461,353
4462,350
4463,352
4464,351
4465,351
4466,350
4467,351
4468,351
4469,351
4470,350
4471,349
4472,350
4473,349
4474,350
4475,350
4476,350
4477,349
4478,349
4479,350
4480,351
4481,349
4482,349
4483,349
4484,349
4485,349
4486,349
4487,349
4488,349
4489,349
4490,349
4491,349
4492,349
4493,348
4494,346
4495,346
4496,344
4497,344
4498,342
4499,340
4500,339
4501,338
4502,337
4503,337
4504,335
4505,334
4506,333
4507,332
4508,331
4509,331
4510,330
4511,329
4512,327
4513,328
4514,327
4515,328
4516,327
4517,327
4518,326
4519,326
4520,325
4521,326
4522,325
4523,325
4524,324
4525,324
4526,321
4527,321
4528,318
4529,316
4530,313
4531,310
4532,307
4533,305
4534,304
4535,301
4536,298
4537,296
4538,294
4539,293
4540,291
4541,288
4542,287
4543,285
4544,285
4545,284
4546,282
4547,282
4548,279
4549,280
4550,278
4551,278
4552,277
4553,276
4554,275
4555,274
4556,275
4557,272
4558,273
4559,271
4560,271
4561,271
4562,270
4563,270
4564,270
4565,269
4566,268
4567,267
4568,268
4569,267
4570,267
4571,267
4572,266
4573,265
4574,267
4575,265
4576,265
4577,266
4578,265
4579,265
4580,264
4581,264
4582,264
4583,263
4584,264
4585,263
4586,262
4587,264
4588,263
4589,262
4590,263
4591,262
4592,263
4593,264
4594,266
4595,264
4596,270
4597,271
4598,272
4599,274
4600,277
4601,278
4602,280
4603,281
4604,282
4605,284
4606,286
4607,287
4608,289
4609,289
4610,291
4611,293
4612,293
4613,293
4614,295
4615,295
4616,296
4617,297
4618,298
4619,298
4620,299
4621,299
4622,299
4623,302
4624,302
4625,302
4626,302
4627,303
4628,304
4629,302
4630,303
4631,302
4632,302
4633,304
4634,302
4635,303
4636,302
4637,302
4638,302
4639,301
4640,300
4641,301
4642,303
4643,301
4644,301
4645,301
4646,302
4647,302
4648,301
4649,302
4650,301
4651,301
4652,301
4653,301
4654,302
4655,302
4656,301
4657,301
4658,301
4659,301
4660,298
4661,295
4662,291
4663,287
4664,286
4665,282
4666,280
4667,277
4668,275
4669,271
4670,270
4671,267
4672,265
4673,263
4674,262
4675,261
4676,259
4677,258
4678,256
4679,256
4680,253
4681,253
4682,252
4683,252
4684,251
4685,250
4686,249
4687,248
4688,248
4689,249
4690,247
4691,246
4692,245
4693,246
4694,245
4695,244
4696,242
4697,242
4698,241
4699,241
4700,240
4701,240
4702,239
4703,240
4704,239
4705,239
4706,240
4707,240
4708,240
4709,239
4710,238
4711,237
4712,238
4713,237
4714,238
4715,236
4716,237
4717,236
4718,237
4719,238
4720,237
4721,237
4722,236
4723,236
4724,236
4725,237
4726,237
4727,236
4728,236
4729,235
4730,238
4731,238
4732,238
4733,238
4734,237
4735,238
4736,241
4737,242
4738,240
4739,242
4740,243
4741,242
4742,243
4743,244
4744,243
4745,244
4746,243
4747,243
4748,244
4749,247
4750,245
4751,245
4752,246
4753,246
4754,248
4755,246
4756,248
4757,248
4758,248
4759,250
4760,252
4761,255
4762,257
4763,258
4764,264
4765,266
4766,270
4767,273
4768,276
4769,278
4770,281
4771,284
4772,287
4773,288
4774,291
4775,293
4776,295
4777,298
4778,299
4779,301
4780,301
4781,304
4782,305
4783,306
4784,308
4785,309
4786,312
4787,313
4788,312
4789,313
4790,314
4791,315
4792,315
4793,316
4794,316
4795,318
4796,318
4797,318
4798,318
4799,319
4800,320
4801,321
4802,321
4803,321
4804,320
4805,321
4806,321
4807,322
4808,320
4809,321
4810,324
4811,323
4812,322
4813,323
4814,323
4815,323
4816,322
4817,323
4818,324
4819,322
4820,324
4821,324
4822,323
4823,324
4824,324
4825,324
4826,324
4827,324
4828,322
4829,321
4830,320
4831,318
4832,318
4833,317
4834,317
4835,315
4836,315
4837,312
4838,312
4839,311
4840,310
4841,309
4842,309
4843,308
4844,309
4845,307
4846,307
4847,306
4848,306
4849,306
4850,306
4851,305
4852,304
4853,303
4854,304
4855,304
4856,304
4857,303
4858,302
4859,304
4860,302
4861,304
4862,304
4863,305
4864,305
4865,307
4866,307
4867,307
4868,308
4869,308
4870,309
4871,309
4872,310
4873,309
4874,311
4875,311
4876,310
4877,311
4878,311
4879,311
4880,312
4881,313
4882,313
4883,312
4884,313
4885,313
4886,313
4887,313
4888,313
4889,314
4890,313
4891,314
4892,315
4893,315
4894,316
4895,314
4896,315
4897,316
4898,317
4899,316
4900,315
4901,317
4902,317
4903,317
4904,317
4905,317
4906,318
4907,318
4908,318
4909,317
4910,319
4911,319
4912,318
4913,319
4914,319
4915,319
4916,318
4917,319
4918,319
4919,318
4920,320
4921,319
4922,320
4923,321
4924,319
4925,320
4926,318
4927,317
4928,316
4929,314
4930,312
4931,310
4932,307
4933,307
4934,306
4935,304
4936,301
4937,301
4938,300
4939,299
4940,298
4941,296
4942,294
4943,293
4944,293
4945,292
4946,292
4947,291
4948,289
4949,288
4950,289
4951,287
4952,287
4953,284
4954,284
4955,285
4956,284
4957,284
4958,282
4959,282
4960,281
4961,281
4962,279
4963,280
4964,280
4965,279
4966,275
4967,277
4968,276
4969,278
4970,276
4971,276
4972,276
4973,274
4974,273
4975,273
4976,274
4977,271
4978,272
4979,271
4980,271
4981,271
4982,271
4983,270
4984,270
4985,271
4986,270
4987,270
4988,270
4989,269
4990,269
4991,269
4992,269
4993,270
4994,274
4995,276
4996,277
4997,280
4998,283
4999,286
5000,288
5001,290
5002,292
5003,295
5004,297
5005,299
5006,301
5007,302
5008,304
5009,305
5010,308
5011,309
5012,309
5013,311
5014,310
5015,314
5016,314
5017,316
5018,317
5019,317
5020,317
5021,317
5022,319
5023,321
5024,321
5025,321
5026,322
5027,322
5028,325
5029,329
5030,330
5031,331
5032,331
5033,335
5034,335
5035,338
5036,338
5037,339
5038,341
5039,342
5040,342
5041,344
5042,345
5043,346
5044,347
5045,346
5046,347
5047,348
5048,349
5049,349
5050,350
5051,350
5052,351
5053,350
5054,351
5055,352
5056,351
5057,352
5058,353
5059,353
5060,351
5061,348
5062,346
5063,344
5064,342
5065,340
5066,338
5067,335
5068,334
5069,332
5070,330
5071,328
5072,327
5073,326
5074,324
5075,321
5076,321
5077,320
5078,318
5079,317
5080,316
5081,316
5082,315
5083,313
5084,313
5085,312
5086,311
5087,311
5088,310
5089,310
5090,310
5091,309
5092,307
5093,306
5094,304
5095,300
5096,298
5097,294
5098,294
5099,289
5100,286
5101,284
5102,283
5103,279
5104,277
5105,275
5106,273
5107,273
5108,271
5109,268
5110,267
5111,266
5112,265
5113,262
5114,263
5115,261
5116,260
5117,259
5118,259
5119,259
5120,257
5121,256
5122,256
